Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,104.099998,104.410004,103.279999,104.360001,98.392204,580900
2019-06-06,104.449997,105.129997,104.160004,104.879997,98.882439,518400
2019-06-07,105.250000,105.980003,105.209999,105.559998,99.523552,663400
2019-06-10,106.040001,106.500000,105.849998,105.889999,99.834702,391800
2019-06-11,106.519997,106.750000,105.500000,105.779999,99.730995,436600
2019-06-12,105.680000,105.910004,105.440002,105.650002,99.608421,1951000
2019-06-13,105.949997,106.330002,105.809998,106.269997,100.192963,960200
2019-06-14,106.220001,106.220001,105.699997,105.980003,99.919548,308700
2019-06-17,106.099998,106.190002,105.769997,105.809998,99.759270,287900
2019-06-18,106.389999,107.330002,106.389999,106.849998,100.739799,564800
2019-06-19,106.900002,107.419998,106.669998,107.239998,101.107498,610900
2019-06-20,108.220001,108.330002,107.339996,108.180000,101.993744,853800
2019-06-21,108.080002,108.300003,107.739998,107.930000,101.758041,620400
2019-06-24,107.459999,107.519997,106.949997,106.980003,101.322372,428700
2019-06-25,107.070000,107.110001,106.279999,106.330002,100.706741,358000
2019-06-26,106.599998,106.750000,106.120003,106.150002,100.536263,383000
2019-06-27,106.430000,106.919998,106.430000,106.820000,101.170822,404400
2019-06-28,107.160004,107.879997,107.150002,107.800003,102.098991,447000
2019-07-01,109.000000,109.239998,108.010002,108.570000,102.828270,1172000
2019-07-02,108.489998,108.570000,108.019997,108.449997,102.714615,813100
2019-07-03,108.779999,109.449997,108.769997,109.440002,103.652267,228800
2019-07-05,108.959999,109.330002,108.290001,109.300003,103.519684,388400
2019-07-08,108.900002,109.139999,108.459999,108.699997,102.951393,349600
2019-07-09,108.220001,108.709999,108.150002,108.660004,102.913521,370900
2019-07-10,109.010002,109.260002,108.550003,108.779999,103.027161,741100
2019-07-11,108.940002,109.050003,108.449997,109.000000,103.235535,345300
2019-07-12,109.160004,109.779999,109.120003,109.739998,103.936401,379500
2019-07-15,109.849998,109.849998,109.419998,109.650002,103.851158,330400
2019-07-16,109.629997,109.849998,109.339996,109.430000,103.642792,478500
2019-07-17,109.430000,109.430000,108.519997,108.519997,102.780914,319200
2019-07-18,108.309998,109.110001,108.190002,108.940002,103.178703,271700
2019-07-19,109.269997,109.410004,108.440002,108.480003,102.743034,410100
2019-07-22,108.680000,108.820000,108.330002,108.510002,102.771454,413800
2019-07-23,108.830002,109.480003,108.720001,109.449997,103.661728,410700
2019-07-24,109.309998,110.239998,109.180000,110.180000,104.353127,359100
2019-07-25,110.000000,110.000000,109.230003,109.470001,103.680687,417000
2019-07-26,109.629997,110.070000,109.480003,110.019997,104.201591,1105900
2019-07-29,110.019997,110.019997,109.550003,109.699997,103.898514,493700
2019-07-30,109.110001,109.800003,108.870003,109.800003,103.993233,260900
2019-07-31,109.750000,109.910004,107.870003,108.709999,102.960884,564000
2019-08-01,108.669998,109.430000,106.910004,107.320000,101.644371,921900
2019-08-02,107.019997,107.029999,105.930000,106.459999,100.829849,651000
2019-08-05,104.989998,104.989998,102.589996,103.440002,97.969574,1455800
2019-08-06,104.010002,104.650002,103.209999,104.589996,99.058754,1056900
2019-08-07,103.349998,104.989998,102.639999,104.730003,99.191353,1022800
2019-08-08,105.220001,106.669998,105.139999,106.620003,100.981407,456700
2019-08-09,106.199997,106.330002,105.129997,105.639999,100.053223,440400
2019-08-12,105.059998,105.129997,103.919998,104.290001,98.774628,439900
2019-08-13,104.099998,106.430000,103.900002,105.639999,100.053223,412000
2019-08-14,104.050003,104.080002,102.300003,102.400002,96.984573,701300
2019-08-15,102.709999,102.849998,101.730003,102.430000,97.012993,768800
2019-08-16,102.970001,104.230003,102.970001,104.089996,98.585190,564200
2019-08-19,105.199997,105.620003,105.000000,105.290001,99.721733,455700
2019-08-20,105.059998,105.150002,104.389999,104.440002,98.916687,442400
2019-08-21,105.239998,105.400002,105.050003,105.290001,99.721733,324800
2019-08-22,105.519997,105.809998,104.769997,105.360001,99.788048,337500
2019-08-23,104.790001,105.339996,102.080002,102.510002,97.088753,856800
2019-08-26,103.360001,103.540001,102.730003,103.410004,97.941162,636000
2019-08-27,103.900002,104.059998,102.669998,102.830002,97.391838,440400
2019-08-28,102.580002,103.809998,102.400002,103.720001,98.234756,420000
2019-08-29,104.730003,105.330002,104.459999,105.120003,99.560738,570700
2019-08-30,105.599998,105.860001,104.930000,105.160004,99.598618,1026700
2019-09-03,104.489998,104.809998,103.959999,104.570000,99.039810,422400
2019-09-04,105.410004,105.839996,105.250000,105.809998,100.214233,540000
2019-09-05,106.839996,107.690002,106.790001,107.360001,101.682266,525600
2019-09-06,107.529999,107.860001,107.279999,107.620003,101.928520,388400
2019-09-09,107.949997,108.220001,107.699997,108.209999,102.487312,380100
2019-09-10,107.959999,108.709999,107.669998,108.709999,102.960884,510600
2019-09-11,108.769997,109.570000,108.269997,109.540001,103.746979,643500
2019-09-12,109.820000,110.010002,109.260002,109.669998,103.870110,522800
2019-09-13,109.949997,110.250000,109.639999,109.690002,103.889053,282500
2019-09-16,109.440002,109.860001,109.269997,109.769997,103.964813,331500
2019-09-17,109.690002,109.820000,109.320000,109.790001,103.983757,283000
2019-09-18,109.589996,109.680000,108.709999,109.669998,103.870110,394200
2019-09-19,109.779999,109.980003,109.250000,109.370003,103.585976,250200
2019-09-20,109.570000,109.800003,108.750000,108.879997,103.121887,1150800
2019-09-23,108.089996,108.720001,107.980003,108.480003,103.236084,289500
2019-09-24,108.830002,108.879997,107.209999,107.599998,102.398613,870400
2019-09-25,107.599998,108.360001,107.190002,108.209999,102.979126,325500
2019-09-26,108.239998,108.239998,107.430000,107.949997,102.731697,401700
2019-09-27,108.230003,108.400002,106.980003,107.570000,102.370071,371800
2019-09-30,107.750000,108.300003,107.750000,108.080002,102.855408,1065400
2019-10-01,108.260002,108.559998,106.260002,106.400002,101.256630,903600
2019-10-02,105.769997,105.860001,103.959999,104.389999,99.343773,721200
2019-10-03,104.230003,105.150002,103.139999,105.150002,100.067039,720400
2019-10-04,105.309998,106.360001,105.230003,106.320000,101.180489,303600
2019-10-07,106.000000,106.580002,105.699997,105.750000,100.638062,446100
2019-10-08,105.029999,105.029999,103.919998,103.919998,98.896507,574700
2019-10-09,104.739998,105.209999,104.410004,104.839996,99.772041,380900
2019-10-10,104.800003,105.910004,104.800003,105.629997,100.523849,325700
2019-10-11,106.690002,107.949997,106.690002,107.070000,101.894241,695500
2019-10-14,106.900002,107.000000,106.580002,106.830002,101.665840,229300
2019-10-15,107.169998,108.059998,107.040001,107.739998,102.531845,429900
2019-10-16,107.599998,107.949997,107.440002,107.559998,102.360542,358400
2019-10-17,107.989998,108.330002,107.720001,107.970001,102.750725,356300
2019-10-18,107.680000,108.089996,107.440002,107.839996,102.627007,272300
2019-10-21,108.410004,108.699997,108.250000,108.660004,103.407379,276700
2019-10-22,108.839996,109.250000,108.589996,108.669998,103.416893,384200
2019-10-23,108.489998,109.000000,108.339996,108.980003,103.711914,353500
2019-10-24,109.290001,109.379997,108.570000,109.029999,103.759491,213000
2019-10-25,108.910004,109.660004,108.879997,109.430000,104.140152,335100
2019-10-28,109.809998,110.120003,109.739998,109.769997,104.463715,363500
2019-10-29,109.550003,110.290001,109.480003,109.970001,104.654068,305800
2019-10-30,110.000000,110.080002,109.309998,109.980003,104.663582,318500
2019-10-31,109.790001,109.790001,108.800003,109.410004,104.121132,392200
2019-11-01,110.000000,110.779999,109.989998,110.760002,105.405869,359900
2019-11-04,111.330002,111.489998,111.180000,111.400002,106.014923,385300
2019-11-05,111.510002,111.940002,111.230003,111.400002,106.014923,369500
2019-11-06,111.440002,111.440002,110.949997,111.279999,105.900726,655900
2019-11-07,111.830002,112.160004,111.379997,111.550003,106.157684,595900
2019-11-08,111.360001,111.809998,111.000000,111.809998,106.405098,324500
2019-11-11,111.230003,111.599998,111.110001,111.510002,106.119614,401000
2019-11-12,111.599998,112.059998,111.379997,111.570000,106.176704,255800
2019-11-13,111.150002,111.669998,110.980003,111.489998,106.100571,338800
2019-11-14,111.440002,111.760002,111.320000,111.739998,106.338493,298700
2019-11-15,112.290001,112.559998,112.019997,112.559998,107.118851,275000
2019-11-18,112.400002,112.500000,112.209999,112.419998,106.985611,386600
2019-11-19,112.629997,112.690002,112.000000,112.330002,106.899971,428300
2019-11-20,112.010002,112.320000,111.370003,111.900002,106.490746,496900
2019-11-21,112.029999,112.029999,111.410004,111.669998,106.271881,289700
2019-11-22,111.900002,112.070000,111.589996,112.000000,106.585915,377800
2019-11-25,112.400002,113.029999,112.320000,113.010002,107.547096,358400
2019-11-26,112.940002,113.209999,112.800003,113.139999,107.670830,479400
2019-11-27,113.389999,113.639999,113.160004,113.620003,108.127617,272500
2019-11-29,113.440002,113.459999,113.000000,113.129997,107.661285,151000
2019-12-02,113.160004,113.160004,112.120003,112.180000,106.757217,834800
2019-12-03,111.169998,111.320000,110.519997,111.269997,105.891197,808500
2019-12-04,111.599998,112.449997,111.470001,112.080002,106.662064,319500
2019-12-05,112.320000,112.330002,111.839996,112.269997,106.842857,369100
2019-12-06,113.040001,113.519997,113.040001,113.309998,107.832581,371400
2019-12-09,113.160004,113.370003,112.959999,112.959999,107.499512,207600
2019-12-10,112.959999,113.230003,112.680000,112.839996,107.385307,378100
2019-12-11,113.010002,113.250000,112.849998,113.169998,107.699371,400500
2019-12-12,113.190002,114.589996,113.059998,114.360001,108.831833,618100
2019-12-13,114.269997,114.820000,113.690002,114.040001,108.527313,551500
2019-12-16,114.779999,115.070000,114.639999,114.760002,109.212509,381700
2019-12-17,114.889999,114.949997,114.730003,114.779999,109.231537,529600
2019-12-18,114.900002,115.080002,114.730003,114.949997,109.393311,302500
2019-12-19,115.050003,115.419998,114.959999,115.339996,109.764465,1710700
2019-12-20,115.709999,116.040001,115.650002,115.930000,110.325943,434400
2019-12-23,115.739998,115.849998,115.419998,115.519997,110.382324,330000
2019-12-24,115.620003,115.669998,115.480003,115.599998,110.458763,213700
2019-12-26,115.739998,115.870003,115.540001,115.849998,110.697639,335100
2019-12-27,116.129997,116.129997,115.550003,115.690002,110.544754,372600
2019-12-30,115.739998,115.800003,115.129997,115.290001,110.162552,582400
2019-12-31,115.139999,115.750000,115.010002,115.720001,110.573425,328700
2020-01-02,116.269997,116.370003,115.370003,116.050003,110.888756,700900
2020-01-03,114.989998,115.580002,114.919998,115.389999,110.258102,542900
2020-01-06,114.769997,115.570000,114.769997,115.540001,110.401436,570000
2020-01-07,115.410004,115.690002,115.120003,115.440002,110.305878,477700
2020-01-08,115.500000,116.250000,115.349998,115.779999,110.630753,498300
2020-01-09,116.190002,116.349998,115.919998,116.309998,111.137184,518700
2020-01-10,116.519997,116.519997,115.800003,115.949997,110.793205,353000
2020-01-13,116.120003,116.699997,115.970001,116.669998,111.481186,293500
2020-01-14,116.580002,117.190002,116.510002,116.900002,111.700943,350900
2020-01-15,116.779999,117.500000,116.779999,117.080002,111.872948,346600
2020-01-16,117.529999,118.199997,117.529999,118.169998,112.914467,281600
2020-01-17,118.349998,118.470001,118.209999,118.400002,113.134232,342300
2020-01-21,117.940002,118.250000,117.790001,117.910004,112.666023,415000
2020-01-22,118.230003,118.410004,117.660004,117.760002,112.522705,315100
2020-01-23,117.410004,118.089996,116.790001,118.019997,112.771141,449900
2020-01-24,118.180000,118.180000,116.180000,116.809998,111.614944,473800
2020-01-27,114.900002,115.449997,114.720001,114.889999,109.780342,536500
2020-01-28,115.430000,116.360001,115.220001,115.959999,110.802757,859500
2020-01-29,116.320000,116.430000,115.580002,115.599998,110.458763,701500
2020-01-30,114.650002,115.900002,114.389999,115.849998,110.697639,482500
2020-01-31,115.279999,115.320000,113.230003,113.540001,108.490387,747600
2020-02-03,114.139999,115.110001,114.139999,114.300003,109.216591,519600
2020-02-04,115.709999,116.400002,115.699997,115.980003,110.821877,431200
2020-02-05,117.029999,117.750000,116.910004,117.669998,112.436691,384800
2020-02-06,118.050003,118.139999,117.540001,117.639999,112.408035,449200
2020-02-07,117.180000,117.180000,116.519997,116.690002,111.500290,416900
2020-02-10,116.410004,117.199997,116.330002,117.199997,111.987602,364100
2020-02-11,117.720001,118.290001,117.669998,117.900002,112.656464,330300
2020-02-12,118.449997,118.820000,118.430000,118.709999,113.430450,450500
2020-02-13,118.209999,118.779999,117.970001,118.599998,113.325340,306400
2020-02-14,118.650002,118.709999,118.199997,118.620003,113.344460,547300
2020-02-18,118.379997,118.510002,117.720001,118.260002,113.000458,438100
2020-02-19,118.610001,118.919998,118.529999,118.680000,113.401779,348400
2020-02-20,118.459999,118.980003,117.550003,118.650002,113.373123,349600
2020-02-21,118.059998,118.150002,117.320000,117.570000,112.341133,371600
2020-02-24,114.410004,114.900002,113.510002,114.010002,108.939484,1197800
2020-02-25,114.470001,114.470001,109.910004,110.180000,105.279808,1797500
2020-02-26,110.760002,111.750000,109.059998,109.129997,104.276512,1428800
2020-02-27,107.129997,108.870003,104.580002,104.580002,99.928871,2006200
2020-02-28,101.690002,103.620003,100.449997,103.470001,98.868240,5815800
2020-03-02,103.870003,107.459999,102.580002,107.419998,102.642563,2376700
2020-03-03,107.449997,109.339996,103.809998,104.739998,100.081749,1795400
2020-03-04,106.580002,108.889999,105.750000,108.870003,104.028084,1295600
2020-03-05,106.059998,106.970001,104.110001,104.970001,100.301529,932400
2020-03-06,101.769997,103.510002,100.459999,102.820000,98.247154,2283300
2020-03-09,95.570000,97.250000,93.430000,93.910004,89.733414,2468700
2020-03-10,97.029999,98.489998,93.250000,98.430000,94.052391,2283500
2020-03-11,95.650002,96.089996,92.000000,93.120003,88.978546,2959400
2020-03-12,86.690002,89.690002,82.730003,83.720001,79.996605,3807400
2020-03-13,88.519997,90.529999,83.480003,90.519997,86.494186,2484000
2020-03-16,80.690002,85.330002,78.900002,79.620003,76.078957,3294000
2020-03-17,81.070000,84.870003,78.269997,84.129997,80.388367,3632900
2020-03-18,78.580002,80.669998,74.120003,78.650002,75.152092,2692000
2020-03-19,77.519997,80.419998,75.019997,78.860001,75.352745,2218600
2020-03-20,79.519997,80.550003,74.820000,75.029999,71.693092,2544900
2020-03-23,74.129997,74.300003,70.559998,71.660004,69.145721,2958200
2020-03-24,75.449997,79.470001,75.419998,79.309998,76.527298,2508800
2020-03-25,79.669998,84.419998,78.050003,81.300003,78.447487,1991500
2020-03-26,82.129997,86.580002,82.110001,85.980003,82.963287,2197200
2020-03-27,83.230003,85.690002,82.330002,83.419998,80.493103,3237500
2020-03-30,83.830002,85.879997,82.809998,85.610001,82.606262,2380700
2020-03-31,85.250000,85.849998,83.540001,84.019997,81.072044,1201700
2020-04-01,80.739998,81.400002,79.080002,79.879997,77.077301,2655800
2020-04-02,79.330002,82.389999,79.220001,81.139999,78.293098,1391900
2020-04-03,80.760002,81.680000,79.000000,79.830002,77.029068,1199400
2020-04-06,82.830002,86.410004,82.830002,85.870003,82.857147,2226700
2020-04-07,88.910004,89.800003,86.459999,86.559998,83.522926,1564200
2020-04-08,87.470001,90.580002,86.820000,90.139999,86.977310,1586000
2020-04-09,91.519997,93.570000,91.129997,92.220001,88.984360,2168100
2020-04-13,91.860001,91.919998,89.110001,90.230003,87.064178,2221400
2020-04-14,92.010002,93.029999,91.489998,92.620003,89.370316,1499800
2020-04-15,90.129997,90.209999,88.879997,89.629997,86.485214,1203300
2020-04-16,89.870003,90.059998,88.540001,89.629997,86.485214,1633800
2020-04-17,92.089996,93.199997,91.449997,92.980003,89.717682,985400
2020-04-20,91.400002,92.699997,90.779999,91.070000,87.874695,1086500
2020-04-21,89.019997,90.040001,88.110001,88.410004,85.308029,1148800
2020-04-22,90.059998,90.699997,89.339996,90.070000,86.909782,1177100
2020-04-23,90.470001,91.809998,90.099998,90.150002,86.986984,904900
2020-04-24,90.750000,91.809998,89.980003,91.440002,88.231728,1099200
2020-04-27,92.059998,94.419998,91.980003,94.070000,90.769432,1562900
2020-04-28,95.720001,96.750000,94.510002,95.370003,92.023811,2456500
2020-04-29,97.610001,99.150002,97.320000,98.680000,95.217690,1928100
2020-04-30,97.430000,97.430000,95.699997,96.139999,92.766800,2126900
2020-05-01,94.080002,94.269997,92.180000,92.669998,89.418564,1327800
2020-05-04,91.559998,92.860001,90.830002,92.739998,89.486099,2316300
2020-05-05,93.970001,94.779999,92.989998,93.160004,89.891365,1218400
2020-05-06,93.709999,94.050003,91.779999,91.820000,88.598373,1284700
